time,ue_id,x_position,y_position,speed
296,16,763.8833990405074,802.7248231219396,1.4703608219749937
297,16,762.522019993026,803.2803481311676,0.4798122426122272
298,16,762.9601601409076,803.0847643921328,0.7487942134951343
299,16,763.7074706815899,803.1318784022459,0.0
0,17,132.89114164279235,117.85624762794328,1.2740485390840848
1,17,132.58307585846032,116.62000527611004,1.9724079427726013
2,17,133.34127066636376,118.44086598631846,3.4417171536741757
3,17,133.49886852937007,121.87897300609997,2.043261847394598
4,17,135.54210449193215,121.88925786445583,2.2124752583933134
5,17,133.4503537282057,122.61010841169316,1.8894716768069435
6,17,134.37666078475064,120.96327555604245,5.62807370750498
7,17,134.55733542318717,126.58844847179665,1.038838541378357
8,17,135.02372398402943,125.66018814981332,3.6028731268358345
9,17,135.2869209483361,122.06694141099123,2.147212504507684
10,17,136.6862151130899,123.69559035413403,1.4032451311825045
11,17,135.2862376833033,123.59988197270616,4.446537249439547
12,17,130.8553106272584,123.97214388945648,3.44180943123647
13,17,133.83421028737416,122.24813432570384,0.596353063533656
14,17,133.3124313249286,122.53689666870449,1.4689945377076614
15,17,133.7592181476981,121.13749447961999,3.7002927806074872
16,17,134.1419425041684,117.45704766854116,4.708214295296829
17,17,130.836863189092,114.10388012553179,1.8778355709761716
18,17,131.26197031919443,112.27479555680362,0.23194582897876917
19,17,131.03003477210228,112.2769794926346,4.730255496898692
20,17,134.81695992076726,115.11150149543313,1.9660852937577822
21,17,134.14539101601912,113.26366855154832,2.3392978745248563
22,17,136.27968445618612,114.22132509594022,3.139433799206467
23,17,133.21070856893178,114.8827112033324,1.0133684577007864
24,17,134.22040472733673,114.96890458338655,4.247760104216575
25,17,138.28604655943764,116.19936075735016,0.8155114066350003
26,17,137.6175934612393,115.73221055681415,3.8556606026237104
27,17,141.42264776453382,115.10957066762904,2.912611365419092
28,17,141.52818342092647,112.19887192141736,1.740635272953284
29,17,143.23869759795483,112.5212884278716,2.149036745014531
30,17,144.08754357788368,114.49557803017954,0.08887508611370482
31,17,144.02541909566412,114.55913375093441,0.9030926258577237
32,17,144.63345410074808,115.22686852123707,1.4054279498133195
33,17,145.95056653948336,114.7365191092406,1.0250014147144195
34,17,146.69682943725323,115.43917093452727,1.208160422866643
35,17,145.6421807473348,116.02855005549667,1.4716886643636966
36,17,146.7860364273566,115.10255777253829,2.2674620541485706
37,17,149.05214700443793,115.18083305244082,3.3535132127594642
38,17,147.0279171937954,117.85450927477186,5.303636003960702
39,17,149.6269813258057,122.47764895470861,0.3593616382275911
40,17,149.47120188018252,122.80149081634937,4.780294602640027
41,17,144.91707896364605,121.34850046913205,3.5852844371034696
42,17,148.3225360512522,120.22728393366293,3.2416098598874865
43,17,150.84405974572482,118.19014065398599,1.4355543132067652
44,17,150.45084301009172,119.57079150955542,2.3681500110165152
45,17,150.2210422605621,121.92776543605379,4.644960592808417
46,17,146.99390313335473,125.26860843781105,2.9426380895138444
47,17,144.09398470808046,124.76901655175561,2.55185306098323
48,17,143.25777498904776,127.17997224414084,6.269256899291185
49,17,149.05830936897593,124.80144686555404,2.1557103782313005
50,17,151.06359480486176,125.59259638077748,3.9134544023213906
51,17,154.5068012224893,123.73263537993437,3.689710839424724
52,17,150.88369799343636,123.03471771273104,2.910414952105442
53,17,153.10768575418575,121.15738086669732,1.396459188135483
54,17,153.717644532115,119.90117684132761,1.189566902411516
55,17,152.68160960915756,120.48572885246563,3.065006500563055
56,17,155.32306760145744,118.93106987911845,2.041703935321731
57,17,156.04813339240206,117.02244876472459,2.5567104885251735
58,17,157.31738387929346,114.80304079779724,2.320268355140953
59,17,155.9722681931383,112.91245648845586,4.267011468772792
60,17,152.18971503199978,114.88721684297983,2.1701243226577542
61,17,152.83277122864288,116.95987656028744,3.2909977317226238
62,17,150.0382020360064,118.69799309774127,1.4299629315008748
63,17,151.39768538797765,119.14138795695774,1.869433742396996
64,17,149.60003798358198,119.65446331855873,3.8860790557062668
65,17,147.08200663148028,116.694542958645,5.754500956717078
66,17,143.3471123619348,112.31677571309916,2.2131359359715113
67,17,144.76170571308782,114.01880283449357,1.8650088719277538
68,17,142.92923932846875,114.36568183589083,1.9181971390083967
69,17,141.3794032738716,113.23542148182602,1.021893773890188
70,17,142.11201447723744,112.5229976544463,1.8090898220604776
71,17,143.1080550951407,111.01279598851897,4.697679892623832
72,17,146.6616972482825,107.94036636019939,1.5061614062608553
73,17,147.01382736379105,109.40478657429834,3.810575433762569
74,17,149.61239361488538,106.61768439191098,2.0487550523264844
75,17,150.36859617725625,108.5217733995724,2.7348370651807654
76,17,148.0653987778638,107.04711563842291,1.58722193456573
77,17,148.6086988309604,105.55577445617392,0.3736661493264517
78,17,148.79539892211022,105.87945557566826,1.6449750118109712
79,17,149.03843092396957,104.25253264093695,2.1934541111167505
80,17,149.99628819659787,106.22579146401314,3.738602057216929
81,17,153.07076914798452,108.35292855921583,3.249294801893485
82,17,152.668830794123,105.12858951542606,2.442732380898536
83,17,150.34781948655103,104.36711200767337,3.7124465674038696
84,17,148.28335169025624,107.4525993652703,3.3133774096518325
85,17,148.92994999534312,104.20292545999152,3.040203414198737
86,17,149.93951761494998,107.07060919798408,1.5212979871154289
87,17,148.5741950352779,107.74160980829608,0.7394317730696688
88,17,149.28023185038748,107.52190236023186,0.30293588785867404
89,17,149.5798273871285,107.47703960822544,2.490019861264551
90,17,150.85981932718565,105.34119796079915,3.0473943403780774
91,17,151.4459413021701,102.35070079540864,3.1563069433872637
92,17,154.12947186290907,100.68909396752949,1.1454269402857338
93,17,153.4064296287352,101.57747046605542,2.378592012722569
94,17,151.09815311547877,101.00339773430765,1.0238216335261798
95,17,151.9198542316938,101.614149740352,2.030839540172169
96,17,153.56194372052448,102.80907708065286,7.218275379208442
97,17,159.05669562231898,98.12813689861544,2.454038174880726
98,17,156.72863402734845,97.35197159805429,2.138206569986896
99,17,154.97956411165728,96.12206031427841,2.513555713022943
100,17,153.6837101109913,98.27583020250424,3.1604929788684797
101,17,155.945556162954,96.06839542278871,3.078419338228213
102,17,153.0850825942696,97.20609335494618,0.8251814021457706
103,17,153.54512820817394,96.52105147332531,3.044498663876231
104,17,153.99388756167895,93.50980801638167,1.4384092599368918
105,17,154.0534835069956,92.0726338716191,3.920922672066081
106,17,157.88728140197352,92.89459999061957,3.2895081693068193
107,17,158.45986283153084,89.65530770642192,8.376385113541218
108,17,165.58710255681726,85.25459396105582,2.733896103703896
109,17,164.40838717458365,87.72133633786237,3.79078947276923
110,17,160.63195662044768,87.3917045787033,0.8409590373153831
111,17,161.4714637984615,87.34231024192601,1.53406634012692
112,17,160.93574488825854,85.90482466455094,1.6523340798478496
113,17,159.66784775591566,86.96437399007729,2.097332994188949
114,17,159.80732022791554,89.05706439194466,3.7716563860570136
115,17,163.47975549094258,88.19763950671026,2.8959976166329215
116,17,160.66159589497906,87.53072220507363,4.860967725422294
117,17,164.442900487996,84.476095746335,3.429278621558104
118,17,166.588596926118,87.151154373675,1.8751813836277647
119,17,164.91297520178844,86.3093723006543,1.447664920043589
120,17,165.80908478082992,85.1723932581584,2.569558291045266
121,17,166.1850098372643,87.7143039888931,2.4956886745434548
122,17,168.54936121769134,88.51324360495752,2.9725700395575307
123,17,168.7052113069648,91.48172526899867,3.7639525523614505
124,17,171.73977491903986,89.2548973679928,3.090640283007196
125,17,169.13950105365325,87.58437853124352,1.9153170524343435
126,17,170.4087387345077,86.14998837481988,1.364352849726856
127,17,169.12721667887217,85.68184318422459,0.8145438923513024
128,17,168.5346900224821,85.12292108407645,3.827636105076297
129,17,164.82112305003406,84.19544143792416,4.226495784830251
130,17,160.6778439443569,85.03001011193908,4.162358192784398
131,17,157.21227994751516,82.72456180220979,1.4799411929623938
132,17,157.16833017977294,84.20385026378257,1.9117576883870442
133,17,158.38423517646578,85.6791104096973,1.0140723504752118
134,17,158.56383222163612,84.68106851009368,1.1326141283976203
135,17,158.11223741379823,83.64237852103065,0.6321010703069763
136,17,157.49647489456547,83.4995909760859,5.783468809723944
137,17,161.51460104803874,79.33988261036797,1.2010203712159733
138,17,162.69705025678812,79.12949296992973,3.7177121600238947
139,17,160.59159766126817,76.06543470142245,1.2867350059897915
140,17,159.35422291706422,76.41840880535327,2.334377802541437
141,17,158.50318725388985,74.24468894644698,1.5286658898526508
142,17,159.68230814250725,73.2718100573631,0.43389333535182667
143,17,159.25714007791214,73.18523325151315,2.869902167117323
144,17,162.0316730933656,72.45154053996194,2.2532261852587836
145,17,163.08529037002154,74.44325308856628,2.222649834343234
146,17,164.6289250410258,72.84407696049922,5.03859326936827
147,17,163.81953678084668,77.81723619567433,2.5090669514154746
148,17,162.0307316197238,79.57666595051694,0.545759228398648
149,17,161.89857894917162,79.04714842762633,3.418230425185682
150,17,165.05705484375613,77.74011772293969,2.9869788918056055
151,17,164.72448001525717,74.77171126769453,3.2351153975188853
152,17,167.29281162590428,72.8045701001586,2.9824173652124264
153,17,165.09882042298224,70.7843681444568,3.6986881792646082
154,17,164.85743884412727,74.47517146904906,1.6953199613829537
155,17,166.1576910708905,75.56303815125821,3.087465042811244
156,17,168.0171211771244,73.09829474258208,0.8640756614052508
157,17,167.15824476065956,73.00364776759918,0.9177737192022775
158,17,167.18314924208875,73.9210835236405,4.195763169820975
159,17,168.00229644494146,78.03610799954399,1.4657279574277355
160,17,169.4660322395865,77.95971448764567,5.496015000852545
161,17,166.12932861180056,82.32693211331036,5.600723950879979
162,17,161.58620439209434,79.05154952523314,4.315941348778927
163,17,157.27535103300252,78.84204286064605,4.3589563468667745
164,17,152.9874862037745,78.05800482575269,1.1421748128100169
165,17,154.09717151291775,78.32848923877722,5.254447490995811
166,17,148.86122733104096,77.88791352462269,6.215739986718873
167,17,142.64709700688917,77.74646425119569,4.638916320955069
168,17,147.18132217204726,76.76649140235222,4.152242406746897
169,17,144.1993725610223,73.87701160112582,1.650429572298004
170,17,145.78601283959108,73.42259945390816,2.18730120485551
171,17,143.90089671674994,72.31326462430677,2.4710400903431418
172,17,141.43258634711444,72.42938114868159,2.7515746143548396
173,17,144.16391232631324,72.76257966865984,0.9074725454953381
174,17,144.19262346938416,71.85556142678631,0.5354145351961079
175,17,144.7232018727886,71.78376113193966,1.461265037194206
176,17,145.2183923308528,73.15856363381705,1.6072569851360226
177,17,143.8390534851956,72.33351856527256,3.176835295371529
178,17,142.36777522406882,75.14912201253819,2.600755155583093
179,17,144.90464498873834,75.72202617240933,2.07407600735933
180,17,146.86636287890116,75.04863608953109,1.5375521994728643
181,17,145.87602770729447,76.22477511787025,3.7311076633354054
182,17,149.37276209906133,77.52631765994677,0.7234696533741066
183,17,149.49574195838375,76.81337706385598,1.2376746236763767
184,17,150.71371392178253,77.03333790234088,1.8846773475675191
185,17,152.28815629323785,78.06926257305796,2.822228626877436
186,17,149.70194142154224,76.93945415576457,3.14378122296601
187,17,147.03762953772664,75.27068138404499,2.7673630359581165
188,17,144.28153147618218,75.02123870939172,2.017145800464877
189,17,146.2655088189473,74.65694338451401,2.5306229824023916
190,17,148.62958006732163,75.55983862299576,2.706312701683313
191,17,149.92251842591344,77.937324446334,0.4718793689914624
192,17,150.07336055433035,78.38444500186063,0.31163703099994566
193,17,150.36386021409677,78.27162839507753,0.271158088773546
194,17,150.60528990491824,78.39507236413708,1.6074478369203031
195,17,149.3391478008625,77.40473266445971,1.4268873342551853
196,17,149.6584753554819,76.01403594068466,3.14250626038547
197,17,151.97291356902,78.13976436931247,2.8879279692342137
198,17,151.84989282844919,75.25445782530807,1.0229200249979822
199,17,151.11852819341166,75.96962993617251,3.23315329466251
200,17,148.60623509170884,78.0047376969369,2.7896651942298805
201,17,149.70300267793377,75.43971669162252,2.502502547816173
202,17,147.23746213516682,75.01119734106888,3.300274471265746
203,17,149.87813497392645,73.03163715144959,1.3741203611156958
204,17,148.50758011157743,73.13056205288586,0.4410016684188805
205,17,148.2359973520538,73.47801748352089,2.7963698974365836
206,17,148.93798744152005,76.18484117884732,1.4416878900779824
207,17,150.37767833065354,76.26069706947905,2.9033759937593424
208,17,152.47476900604013,74.25276209534651,3.479668047103896
209,17,150.86869021878223,77.33960524768776,0.6881894617139183
210,17,150.21071117650254,77.5412691143937,1.484671585259419
211,17,148.78045829281163,77.14298980941973,0.848204269631409
212,17,148.88941904845115,77.98416638823741,2.6034365141175417
213,17,146.82426323519027,76.39891777997582,1.811356968814938
214,17,147.67167838805673,77.99982428167002,1.9942449151878754
215,17,149.27082549239864,76.80829529736977,0.6867836961753625
216,17,149.45377119091395,77.47026411591565,2.9214578183051154
217,17,152.33044454106812,77.97983866458239,0.35963098998955556
218,17,152.16973307102646,77.65811475754731,1.8344424568056061
219,17,153.56227711764086,76.46396225239155,1.20824138669972
220,17,154.39093476901292,77.34326524076167,0.592766107002469
221,17,153.886720072475,77.65493685866427,1.727254109819352
222,17,153.49938395360445,79.33820079842718,1.527047708905303
223,17,154.3133017540823,78.0461433231815,3.054966653929364
224,17,151.58432652137085,76.67300260356535,2.9984524335779965
225,17,151.6801516788981,79.66992344596588,4.275820061252772
226,17,149.15558558025683,83.12089478890728,4.635163412085077
227,17,145.32065863820188,80.51742110825805,4.192785904465466
228,17,148.7075108637421,78.04584556965165,2.416762170509689
229,17,146.3374397017376,77.57308550805453,2.1298013829214772
230,17,147.51134597540735,75.79600982274087,1.0444597479629723
231,17,147.5946607762229,76.83714132696113,2.324121819864871
232,17,149.7648385517593,77.66892895378652,3.7157624516266035
233,17,150.43038785623116,81.32460053644205,1.639742625163114
234,17,149.64819467556632,82.76575622022442,1.9622632661271726
235,17,148.81923310235334,84.5443230128213,2.296855850043257
236,17,146.53361683338238,84.31737573503806,2.6891601094005386
237,17,145.56668477707962,86.82668330735461,1.4113757241887825
238,17,144.2042294547245,86.4583126659951,2.8667168933790057
239,17,142.77215845065263,83.9749201504871,4.289957769314863
240,17,138.99194202542782,81.94669396956803,1.7379824735756253
241,17,140.5999453364693,82.60616984489306,2.6531285597867678
242,17,143.1246385906556,83.42165444132783,3.8339900208802113
243,17,139.49377926464038,82.19025684717012,2.041301228724507
244,17,139.4589010129579,84.23126008429439,2.5122081355075854
245,17,141.384205612179,82.61744723382856,4.970754310519803
246,17,145.48361738277913,85.42871412806258,1.19567689034785
247,17,145.72674813579,86.59941078520835,3.125950895357168
248,17,146.63542592766663,83.60844544426331,3.4970496032320093
249,17,150.0888426569568,83.05774695931547,3.3229655580564406
250,17,153.35362589622062,83.67685155520495,1.3716723692939976
251,17,152.33608192625059,84.59668271246275,2.0575577192396204
252,17,154.3908444064736,84.70389706723998,6.090402793830214
253,17,149.49934409338596,81.07536694084467,4.659898268003353
254,17,147.80178794516758,85.41506220569757,5.705524510398263
255,17,142.15922720747267,86.26035402523638,0.6783628992186386
256,17,142.5347252991307,86.82531190525708,1.021898311048485
257,17,143.33149967446988,86.18544726884824,3.254096232470574
258,17,141.03941537703992,83.87557890384252,1.0650525531062576
259,17,141.9655081629624,83.34956645841896,2.3947576336827794
260,17,141.82184396313892,80.95912199728396,1.5138199783181656
261,17,143.31981336983537,80.74063038793321,2.1098715138047615
262,17,141.77763630870308,79.30075271365592,2.3773091259559798
263,17,142.61463957243305,77.07566300381073,1.1535229023394127
264,17,143.09464361562968,76.02675347256582,1.6400181980040558
265,17,144.704317011821,75.71272919423944,2.307639516003494
266,17,144.14424246910016,77.95137089009363,3.4086524562817275
267,17,144.2150254379887,74.54345344111826,2.8327931560362165
268,17,146.7678276448601,75.7714265505462,3.440048383076712
269,17,145.15951972280192,78.81236037188359,3.011300849348727
270,17,142.71700072264898,77.05110123729258,1.203459197661971
271,17,142.87223832687172,75.85769630740819,2.0275379671853595
272,17,141.85728519523755,77.61291149335096,1.369918724932561
273,17,140.7593360906763,78.4321703515356,1.7871365090947178
274,17,139.20793386300844,79.31930508207344,3.519505379814487
275,17,142.23559841761582,77.52482313362225,2.2439847247323494
276,17,141.71803497833707,79.70830556569128,1.8613326186784032
277,17,140.56760605529598,81.17154594593873,1.368157653999258
278,17,139.2158732052636,81.38290740964501,4.529140928316432
279,17,140.03845922697465,85.83672260399655,2.9264682806941824
280,17,142.87904383466605,85.13295013760143,1.5787613268944138
281,17,143.97077147386176,83.99250369470568,1.6672397664570267
282,17,145.5940096972405,84.3730113937315,1.481207134309758
283,17,147.00888791223784,84.81129693017556,1.209910444793405
284,17,145.80564751565416,84.68442757828424,2.2229944786953855
285,17,143.5967406213512,84.93429711346405,2.986940784464537
286,17,140.62323095907817,85.21723798761735,2.124214834677204
287,17,139.20022132833586,86.79436583743718,2.380910222295295
288,17,137.2546960726232,88.16683258239476,5.035276962252824
289,17,140.2918286700585,84.1506354168923,1.3813302126609304
290,17,139.67114954236678,85.38466563404978,1.3589776347843225
291,17,140.75885566100038,86.19935306572589,2.9782723583882853
292,17,142.78896065651315,84.02018351107122,3.65707339002214
293,17,145.96442377157416,82.2061769551583,0.7059735658893823
294,17,146.04072101538185,82.90801554509328,1.4723471444319727
295,17,145.7276862010562,81.46933027070659,2.210464825901944
296,17,147.31272891134984,79.9286179831283,2.7590679075537783
297,17,149.0223854320563,77.76308564679641,4.032943579400476
298,17,150.74846512128894,74.11818745603085,2.7037016186751246
299,17,148.100844959779,73.57036456202897,0.0
0,18,352.05440539208047,474.4053779420932,0.867158596219628
1,18,352.8745377612976,474.6870638096122,1.6129472736156265
2,18,351.3211766841843,475.12142342050345,3.2403825899862038
3,18,354.54549712058144,475.4436609926726,1.444149561523784
4,18,353.9643122291201,474.12162011660774,0.8622322221911476
5,18,354.36385493589006,473.35754549299327,2.6006414269437808
6,18,354.85321626770315,470.80336043343664,1.898264742213171
7,18,356.62666176608565,470.12638178104316,0.607708983475227
8,18,356.65877223369284,470.7332418361354,2.1670153933424605
9,18,354.9794137157762,469.363675962114,2.423420106036193
10,18,353.4694370399035,471.25917997125265,2.7519864664874936
11,18,353.381963575748,474.0097758893764,2.4081460493815667
12,18,351.1716720573292,473.05385811113496,4.389897673183773
13,18,347.07562295331957,471.47474971758936,2.0369038829151833
14,18,345.27542092480405,470.5217281623433,4.5676305035432385
15,18,340.9233421051015,469.13512859361595,3.5781855088225156
16,18,343.69007284828956,471.40418402049414,0.724592139778375
17,18,344.19914345223845,471.91982041294887,2.630367670253748
18,18,346.7551961152477,471.29899123786174,1.3040511402173283
19,18,346.3261707118451,472.5304483339627,1.642067185960544
20,18,345.4835271175002,471.1210738570695,2.44445613085398
21,18,346.9542136628328,469.16852504563167,0.4523090694541795
22,18,347.37093448753427,469.34438649271607,1.858523039264861
23,18,349.2119372737224,469.0897953916819,0.4928523573600463
24,18,349.6080377503662,468.7965244272856,1.249771054824792
25,18,349.380766422669,467.5675917875186,3.018743311431212
26,18,346.58566541405645,468.707864356672,0.3868989556190599
27,18,346.73547805276706,469.064581296474,1.239837961143435
28,18,345.5171332363624,469.294437943609,2.8362596155023896
29,18,347.2745156631702,471.52064000372775,1.2463743245044616
30,18,346.97466066473993,470.31087311018985,4.311620967413906
31,18,345.6419800798757,466.2103807220285,1.5535484526882037
32,18,344.1724995238867,465.7062580282126,4.133873098573127
33,18,343.9091741087985,461.5807802957705,3.625621072894798
34,18,347.25710795374385,460.1892102709108,4.1549493130436845
35,18,351.40263443028164,459.90954256400414,1.694567929526866
36,18,351.8639435546923,458.278973841283,3.008187960289913
37,18,354.73104215840516,457.3685121995754,3.901410439150371
38,18,351.81229157535535,459.95731471206216,2.317086908281635
39,18,352.72594590681143,462.08666379174394,2.2263064579141116
40,18,350.513930808286,462.33851622561247,1.5103843276935771
41,18,349.1922196458753,461.60753030201244,1.9026894736383604
42,18,350.3415330640815,460.0911840685204,2.950707690181793
43,18,351.3070299018883,457.30290651255814,2.6025377075650726
44,18,353.89362173084095,457.59056121822715,2.511981469939887
45,18,351.45167945165036,458.1796018029264,3.170173110509645
46,18,352.352620210895,461.2190595339913,2.283999268243025
47,18,351.49230598858367,463.33483648259045,3.941207981644955
48,18,353.71404258718337,466.59014089862046,3.669123162594217
49,18,356.9231595744768,468.3689137745521,3.144629614925708
50,18,357.3821325489769,471.4798684871357,2.5515236607546266
51,18,359.8353875730542,472.1811621333569,2.7231689229691787
52,18,362.55522099314766,472.0464210855357,0.5841796174426859
53,18,362.2628635022911,472.55218083381106,6.169682336557642
54,18,363.8549818582323,466.5914644947536,2.5531692572041327
55,18,362.94618924215297,464.20551201473813,0.7007880044894069
56,18,362.37081657891906,464.6055746668807,1.8631960963139844
57,18,360.5252317337311,464.35000418241066,2.248157008653471
58,18,358.28645963522564,464.14479836740753,2.9200863725630346
59,18,360.6983878971698,465.7908562286212,2.6544679750912095
60,18,363.34477711030934,465.58391574596095,2.025923799554456
61,18,361.75760002460277,464.3248541349946,0.5985810934835898
62,18,362.32577681942024,464.1365074989563,1.9327351137326048
63,18,363.79001197078054,465.3980464168561,2.407219429570998
64,18,362.1853175334168,463.60370499315826,2.988077309529795
65,18,365.1604049683939,463.32538725752437,0.577841265251428
66,18,365.12296226543225,463.90201414886945,4.489363201504087
67,18,368.29078860010765,467.0830923101783,1.1593560953713422
68,18,367.2082408926249,467.49805859422855,0.4736766425195359
69,18,367.4106433123022,467.92631415131723,4.0505416380296495
70,18,363.9401385567903,470.014970251153,4.781044823983792
71,18,362.0190901559599,474.3930934393021,1.671828804773654
72,18,360.6891601460146,473.38002990668537,1.2697226910567059
73,18,361.853475415351,472.87350679193696,2.582457918727209
74,18,361.0738275128574,470.4115486180164,1.2755572074100028
75,18,360.0011651344368,471.1017961180457,1.8400627474138322
76,18,361.1068452324203,472.57261304592737,1.1793555949249455
77,18,361.19366523907183,473.7487686078008,1.8093884492789105
78,18,362.99127167080127,473.9549182548752,2.24886695898575
79,18,362.1549535327483,476.04249449807725,2.636321730835708
80,18,364.3275659563209,477.53579538049,2.696596820146876
81,18,366.175535651159,479.49962898275527,2.1145047116932965
82,18,366.1917385689245,481.6140716140955,2.570072097448565
83,18,366.9979492342385,484.05441891503807,4.5892328305870365
84,18,367.34792528423753,488.6302876563554,1.6334900620086685
85,18,366.31765454637497,487.36267888808925,3.563678057774263
86,18,363.98371700401196,484.66962544491173,2.60537900295149
87,18,364.45714289841294,487.2316300646443,2.2225033218686887
88,18,364.45872888549485,485.009127308659,3.1115885726390435
89,18,366.8511484690883,486.99867800703703,2.7536470254273975
90,18,367.12780047450167,489.7383925192711,3.2660398316006543
91,18,365.1281319641254,492.3207058291178,1.6280106145600024
92,18,365.9658737051675,493.71663109088354,5.301838268464699
93,18,368.99392569116895,489.3645752324381,1.5729373590150397
94,18,370.08767509787793,488.23415753498773,2.9068330176902117
95,18,368.04160412627164,486.169388353727,2.2015506873575412
96,18,366.3475530781733,487.5754525327179,2.828834972193114
97,18,363.6179077034541,486.8329274973307,1.9659124561545824
98,18,365.2659009573379,487.9048090301584,2.2000471464414644
99,18,364.15723575244084,489.80509030144844,2.113897761858113
100,18,364.4492592209853,491.8987201735624,2.976335269878315
101,18,365.8925537154492,489.2957463663619,2.35891412256922
102,18,365.40759398090387,486.98722088599004,5.257445182321999
103,18,369.32546627140323,490.4930740718006,2.6864321898642944
104,18,371.9684147110935,490.0116787499726,0.8316636819945414
105,18,372.25681347813827,490.7917368446782,4.430302976647474
106,18,367.8784680940063,490.1152191714859,3.3481020008785696
107,18,368.91509990745175,493.29879915189156,2.0708332839466914
108,18,370.56405768349737,492.046086597983,2.0124589579635557
109,18,372.2870140282872,491.0061767502384,1.2430778490067547
110,18,371.1066659433068,491.39607537420915,3.812548182547443
111,18,370.71960268516585,487.60322609188285,2.76888112806525
112,18,372.25636001377734,485.2999502477177,1.5840464687101834
113,18,370.6865662422326,485.5119661194171,2.4591797321138062
114,18,372.46087772604415,487.21472379837604,2.7278060971298514
115,18,375.12014367526905,486.6070802228881,3.360713929581169
116,18,372.7500022344138,484.2244707989956,2.341288587357053
117,18,372.3192137378451,486.5257864054504,1.8704753668699199
118,18,372.8235385027911,484.72458274413685,2.479349678024619
119,18,372.56324685704817,482.2589341306728,1.0388909728593299
120,18,373.6013561164537,482.29922828688814,2.647617777170021
121,18,372.1439777459783,484.5096418634066,3.074613615141576
122,18,369.105951372431,484.9825526753414,1.8618412704522602
123,18,370.9468708007948,485.260884446133,0.37625767692098494
124,18,371.2953187643287,485.40284872386167,2.137269913649335
125,18,373.4057200214879,485.7406788846992,4.447836013091774
126,18,377.660212447186,487.0378062489291,2.1922903945904295
127,18,375.5686197534977,486.3810131476229,0.8958764966367825
128,18,376.30424613662785,485.8696927767505,3.0292576438928656
129,18,376.5843326151648,488.88597416906526,0.9324328586315952
130,18,375.816073591243,488.35757175800086,1.1315918085342298
131,18,374.7526246924073,487.9708205967784,1.5706869381590982
132,18,373.39223496253106,488.75593029647064,1.2732325520406262
133,18,374.1365369922142,487.72290773128367,1.536608464646132
134,18,372.60935197289757,487.55299160374705,3.7542500035838464
135,18,371.94310889110693,483.8583315049862,3.4926199974650785
136,18,375.27673685099177,484.9001179858771,3.165676212305401
137,18,373.55873396214577,482.2411760995108,1.683298133146282
138,18,372.27412053404487,481.15339811416794,4.113699124046912
139,18,370.2312927297236,484.72402481617365,2.4137216806343496
140,18,372.5604906704362,485.35718301484474,1.9622825447531482
141,18,372.1659600514061,483.43497117009645,1.915640598065454
142,18,370.26968181294666,483.1632953645824,2.4009060024064364
143,18,368.41076299536445,484.68275923780544,3.2851693793259615
144,18,371.6630523993788,484.2191306327809,1.6248145963332563
145,18,373.27670401118365,484.4092646596597,2.486240027349624
146,18,375.7620969141669,484.474161434588,0.3801373220165658
147,18,375.9769355907105,484.78776744003255,1.8022805586947113
148,18,377.6376450024528,485.48795274550497,0.9003829995805375
149,18,378.2965263515923,486.10160159760994,4.944389400445613
150,18,382.5967555196669,483.6613115236065,3.3230719892216056
151,18,382.4200602961914,480.34294050101875,0.25682189940836786
152,18,382.3422912197506,480.58770458899994,1.7566150818692885
153,18,380.7533167542364,479.83880092777616,2.398496645492686
154,18,383.1480708875553,479.7048651245288,3.2730187196944676
155,18,386.3486816343093,479.02021748724854,2.3345477092066838
156,18,384.35148972923116,477.81135955479635,3.596538993943816
157,18,384.4404524629124,481.40679810481697,2.670803712176156
158,18,387.0005177857493,480.64570808925913,2.06783097019645
159,18,387.418008399059,478.62046081815816,1.7190900635310193
160,18,388.77766453236563,479.672414165837,1.5656193779579846
161,18,388.2737131179863,478.19011965779123,3.277691102986857
162,18,384.9988094886022,478.3252684086036,4.197118594777021
163,18,382.3630669698226,481.5915607827368,1.5085494400020723
164,18,381.0869905061794,480.78697997767966,2.948073030264364
165,18,378.68951525395863,482.5025693827417,3.737642487493343
166,18,378.7530715015775,478.7654673012213,2.5183099280732475
167,18,376.5948229492319,480.0630990209825,1.4346400894554427
168,18,377.077942401066,478.71225196023425,2.217396726087878
169,18,378.3977530544448,476.9304135612505,2.685279201153536
170,18,378.93132826114453,474.298679933593,2.094192621153022
171,18,379.70174740567313,476.2460106903561,3.338219989311309
172,18,377.05627878111045,474.2100321901032,3.3779676116739377
173,18,376.5525520500908,470.8698339076693,1.2202801096036315
174,18,375.6907496368881,470.00590095512484,0.5158330384493351
175,18,375.54816213433935,469.5101666233777,1.8606865273165474
176,18,377.0562164997613,468.4202462667144,2.0743393550189775
177,18,377.1647272823678,466.3487470101761,0.8721420950308821
178,18,376.7939965285168,467.138171194043,1.768001948375528
179,18,376.813952264795,468.9060605169502,1.35726470235718
180,18,378.1623911413164,468.7515287449731,1.270199253446306
181,18,379.17120711094833,469.5233425067519,1.9174513958137271
182,18,379.692440766462,467.67809582089444,1.4573930608843912
183,18,378.671399900642,468.7180333595185,3.1190769600453727
184,18,375.5783053516186,469.11978850072745,3.54475468559786
185,18,372.2375002850006,467.9347537805917,1.4571308252422992
186,18,373.59758060819064,467.411865880232,2.905561260153306
