time,ue_id,x_position,y_position,speed
255,15,427.4917733499011,224.1176397334795,2.2460786828553307
256,15,425.8330709906916,225.63209538919546,1.489343841197169
257,15,425.67572402676944,224.15108660790602,1.041360488750844
258,15,426.60411771372657,224.62280350345839,3.2954192013408425
259,15,429.65629640720067,223.38022838071183,4.340871836395893
260,15,428.69640858976834,227.61364115032927,2.899389867578893
261,15,430.9240859859852,225.75786233198812,1.5778145524122724
262,15,430.67919582553736,224.19916814417584,5.1267542800839285
263,15,432.29541193210713,229.06450009022262,4.9558130257795465
264,15,436.3269631163344,231.94663086370286,3.8781295866709726
265,15,439.98272799240493,233.2409539539326,1.5981765064161348
266,15,438.5095490941882,232.62134756314137,2.9610899188567466
267,15,438.4804333316906,229.66040079227074,4.798963786787418
268,15,439.878514238996,234.2511984575491,3.381756148653547
269,15,441.0858443603042,231.09230171546682,0.9598285352014374
270,15,441.0305616482169,232.05053688426997,6.0746971911569245
271,15,435.4917331777032,234.54519620739944,4.2104094924233015
272,15,434.3436680137336,238.59605963056833,3.566559899158083
273,15,436.00407827366297,235.43957625773018,4.18010684243803
274,15,433.11131260601985,238.45705865308935,2.5556485758160123
275,15,435.1509413528057,236.9171709239496,2.7466386989078093
276,15,434.07784559591965,234.38883359699122,1.5835339322026327
277,15,432.5747831367319,234.88721393189385,1.5313099192399438
278,15,434.09308482401025,234.68804050201317,4.238055917274725
279,15,429.90956664375574,235.36575253040525,1.4414509440676975
280,15,430.8810200591018,236.43067463364386,2.704276479317617
281,15,428.18119673738147,236.58580460523402,4.3130531445346305
282,15,423.9028867961354,237.13214833789257,0.39338201573781917
283,15,423.8463074893567,236.74285642640405,2.4851610014297725
284,15,421.5471321726192,235.79955474298976,1.7947929683847337
285,15,422.5495207421401,234.3107636377446,3.5032039959687187
286,15,419.0562857691887,234.57486146265165,4.538905065805956
287,15,415.2569683651627,232.09154785783568,1.1698648550639894
288,15,414.2982776965594,231.42110324338432,1.385991706298922
289,15,415.68017611248524,231.3146618135223,2.820812819444022
290,15,418.1581953362573,229.96692085586167,4.245979301141969
291,15,422.28910734839235,228.9851336214141,4.257643799431904
292,15,421.83262107014605,233.21823543930293,4.756582830018151
293,15,420.45092281634436,237.76971763242034,3.7338327362708332
294,15,418.9357801380987,241.18231921581773,2.337085378853034
295,15,420.9232972840322,242.41184907013977,3.915491021543727
296,15,419.282704056365,245.96705986573573,3.181751346874838
297,15,422.2485066156207,244.81486334914146,1.3040187300113295
298,15,422.00167305287545,246.09530781905136,3.6459656849592057
299,15,424.5968706360181,248.65617003329692,0.0
0,16,766.0430609318931,209.8023320552028,1.492881927772789
1,16,767.5215243870156,209.5953483308716,1.752312364222904
2,16,769.201739494751,210.09281774053022,1.5797215768226096
3,16,768.0195838065421,211.1406861431048,0.8408795500994383
4,16,768.8157201940127,210.87004750890654,2.6196294437902408
5,16,766.5605149543592,212.20290449666336,3.1667452330949457
6,16,763.3947775307505,212.12301747585855,1.2535834782543567
7,16,764.1532263696336,211.12490581088852,1.3609738417876405
8,16,763.3630793616719,210.016791419754,2.0797260288779764
9,16,763.7172629428744,212.0661362775071,3.804546724137162
10,16,760.1681550092017,210.69558578544783,1.0425632481294833
11,16,760.5701680591786,211.65752322312167,4.896251609056971
12,16,757.2291449776852,215.2367472435095,3.0630641226964705
13,16,754.4573412334112,213.93311162610001,1.1230700280490378
14,16,754.7854991098345,215.00716874564412,2.082471845522258
15,16,752.7043310448498,215.08084691527895,0.29056419930151245
16,16,752.6732349519112,215.3697423754712,3.988956000252779
17,16,748.7677002606771,214.5582198880938,2.782281119436453
18,16,748.5227465250317,217.32969709257625,3.0314418750269496
19,16,745.5172075379021,217.72514018394432,3.7858141462184465
20,16,749.301182235474,217.84314119175016,5.5317366429409045
21,16,751.3416425959261,222.9847977151168,2.598493939541009
22,16,748.7739879696749,222.5856480262509,2.1562680798356175
23,16,749.5463454132034,220.57245255349025,3.628832072066577
24,16,747.7449820814169,217.42229186645318,1.3937266687671237
25,16,748.6923608636293,218.44451858800096,2.1220057826532037
26,16,750.51945003474,219.52370981406978,1.6875824600480414
27,16,748.8904726572306,219.08283878641606,0.7378750136110195
28,16,748.4873298629972,219.70084802839318,2.7708936994902897
29,16,745.8251759245264,218.93222048415623,3.9686487099598473
30,16,748.9241853321978,221.41139641059436,4.1975276056772906
31,16,744.9005881057145,222.60718207678167,2.4999848056183906
32,16,743.9476363494595,220.29594713014097,1.2725724094993491
33,16,743.9720193817107,219.02360833675408,4.723763771440614
34,16,748.4717809071768,217.5862182079758,3.0590812671008103
35,16,746.2735924029289,215.4587912413047,4.794638394652423
36,16,745.6909918090861,220.217901860268,1.5913405134669063
37,16,747.2272442195681,219.8028197465973,1.7701378102473189
38,16,745.5814683005977,219.1510456355707,1.2392422096472848
39,16,745.0269771376007,218.04277635226015,3.9673950888066347
40,16,741.0628589781192,218.20399362290857,1.5652905863019266
41,16,742.5796863113521,218.59047707756446,2.119284054898704
42,16,742.9558423284943,220.67611164673414,2.2908994031030487
43,16,744.7149125913201,222.1437259985242,1.09555330518575
44,16,745.5259313193568,221.40718973514194,3.815879515654658
45,16,741.8879996109998,222.55887952120577,3.985466446353094
46,16,745.2262192997148,220.38167211149897,1.9694561484825386
47,16,746.3604158526014,218.7715927034523,2.5433887079097928
48,16,744.4559167177656,220.45732968321306,2.8594053872309892
49,16,747.1282074683722,219.43995005261894,5.141570976678932
50,16,747.2266294117126,224.58057892750344,2.5896661277086594
51,16,748.2728116841977,226.94951820611305,5.076155426600357
52,16,743.2354822864545,226.3228871714231,2.0980868656692944
53,16,741.1641660759615,226.65697945215229,1.3648824961694612
54,16,740.7702897444851,227.96379453618388,3.4234017832525514
55,16,742.601283910504,230.8563954650335,1.9877904730297784
56,16,744.0190329896461,229.4630905761956,4.759624290064082
57,16,745.0035668216816,234.1197757186704,2.2028264554801327
58,16,744.9689729648924,236.3223305211749,0.4931695405004633
59,16,745.3038611494434,236.6843610440947,2.063290055007772
60,16,744.7849445465217,234.68739048589754,2.0479717057128175
61,16,746.7887481841549,234.26435492095246,2.558507402578156
62,16,744.3331528000874,233.546015559095,1.9733459360078776
63,16,746.2651218589128,233.94799782101714,5.38306237481978
64,16,751.63741431828,233.6076534920982,1.167935455356289
65,16,752.7561385192116,233.9431074980784,2.4081029371752924
66,16,750.6182036488896,232.8348682430918,2.8650054234913402
67,16,752.1400984757611,235.26223146530978,2.11279924877699
68,16,750.0321716289343,235.11882618625947,4.322959974947133
69,16,752.9764451789453,238.28414389664823,1.3652424748814698
70,16,754.2114349930491,237.70217553472452,4.002309782553394
71,16,755.6621309652236,241.4323182654842,2.8200726516856673
72,16,757.4728356095721,243.5942984808701,4.352061409015101
73,16,757.6845418009636,239.24738934950273,2.2042122380454297
74,16,757.3960850391037,241.4326454642148,0.4912090933417476
75,16,757.2096046004324,241.88708073944613,2.0452715305871507
76,16,759.2436578946455,241.67315825317795,2.3946896857480136
77,16,760.1142102997318,243.90400499848036,1.1182425174307298
78,16,760.4148897207399,242.82694501242014,2.119695245470609
79,16,761.1924636741984,244.79886962572908,1.2582825074796453
80,16,760.9036682644631,243.57417697859466,2.866822760725571
81,16,758.561265192686,245.2269989867805,0.7738420463770307
82,16,759.2292995924745,245.61759027372926,2.001545907133047
83,16,757.2278573053525,245.59722388767676,2.4180324883325035
84,16,758.6343740639938,243.63035029684983,2.727482103129844
85,16,761.3438213580772,243.31721456992307,2.3480097137453853
86,16,761.1566473253947,240.97667713221094,1.8344615564143119
87,16,761.3692252509502,239.15457399914504,2.6228285199581327
88,16,759.7707560976748,241.23402724726893,0.800081734415757
89,16,760.2191230850018,240.57138267706475,2.4000623095111373
90,16,759.2629067420901,238.37003095707894,2.2119849164758287
91,16,759.118173138486,236.16278619160676,2.404485735259747
92,16,761.4269447093473,236.83444494771018,5.329941715302374
93,16,760.7573700157205,231.54672819866101,2.0409104187003884
94,16,758.7391571021786,231.2431957081884,3.450380615865167
95,16,756.9357861519376,234.18479044746925,0.3643471182453879
96,16,756.7960062756841,233.84832290257333,2.414612846779542
97,16,755.8348574428044,231.63324996452215,2.803420184962704
98,16,757.9180867857709,229.75726482650546,2.0235431929138485
99,16,756.7422234031817,231.40410190377625,2.5008808250045353
100,16,755.0856069431615,233.2776084570782,2.835144369207382
101,16,755.988344913527,235.96519245597173,1.3739504729359848
102,16,755.149237484366,234.87724088333266,4.712727045641628
103,16,757.8976606896346,238.7055520111622,5.136130238936645
104,16,762.9636987176254,239.55118344995196,3.4989136903853857
105,16,766.4348753994927,239.11149099376576,1.9115616513980926
106,16,766.7292522770609,241.00024989872134,3.810520657682288
107,16,770.5309185000677,240.74063169544462,1.385964747341013
108,16,770.4983871749246,242.1262146030169,2.9523326035721484
109,16,768.1964247009282,240.27763769890183,1.3480283534588287
110,16,767.8647367305989,241.58422238121972,1.3089631790541212
111,16,769.0033535741338,242.22992841939657,0.688208535282281
112,16,769.3346180018958,242.83316541008506,2.627980366167198
113,16,771.1587844834957,240.94142085746492,0.7892912885790138
114,16,771.5212849357576,241.64254435609877,5.5233654022617085
115,16,774.7603494298527,246.11647177727968,3.61507773070347
116,16,775.637016203016,249.62364191399385,1.093017600739378
117,16,775.6676514203068,248.53105372122056,4.499442553043865
118,16,776.3870604302242,244.08949611553857,4.902333723747777
119,16,781.1935351219158,243.12478010700409,1.9885096341092259
120,16,779.7600702904306,244.5029488709224,2.650464724107584
121,16,779.1682274785451,241.91940763073325,1.632144564286275
122,16,778.4248039128531,243.37241048024975,4.207140930263622
123,16,774.9989417846306,240.93038192073004,3.153235366919222
124,16,776.5045208287497,243.70096399334574,4.999986255356947
125,16,776.6564292353818,238.70328589349248,3.234677406093025
126,16,778.9708322509742,236.44349019411936,2.5667572048329848
127,16,776.8775707823156,234.95806130911976,0.8502453110796936
128,16,776.2760411671534,235.55895997869374,1.301479596808706
129,16,777.2321237768838,234.6759225025465,2.63662094408572
130,16,778.3017851913553,232.26602738840103,2.956383213315778
131,16,777.2470926670749,235.02787919166678,3.3236070462702627
132,16,780.5176845523478,234.43661569879373,3.1730758433678807
133,16,780.3492257511277,237.6052166424369,1.0941930443761085
134,16,781.390701617638,237.94075566824125,1.119883548793303
135,16,780.4152261320679,238.49083451705266,5.0776830988811135
136,16,784.8802683394773,236.07292969288866,1.7644530841835575
137,16,784.2329855881377,237.7143680030615,3.6327195800321954
138,16,786.9880806865666,235.34664704277876,2.597288309504571
139,16,788.8410187202531,233.52661209640905,1.854242132454557
140,16,786.9942626684293,233.69306320280873,6.088802118253427
141,16,790.2432345156815,238.84259649923573,2.2021320982202623
142,16,792.4409336454912,238.7029386571877,1.225527600534914
143,16,791.9325678077024,237.58782338303791,3.062704457599719
144,16,790.8748695640056,240.46209425055926,2.943654654236145
145,16,787.9314247194189,240.42694926112668,3.8082630795927357
146,16,784.196710676655,239.6821145800255,2.3514029741841123
147,16,782.1371201472041,240.81665536730375,4.797010673665053
148,16,786.5154470080025,242.77664651607645,2.2188219112551724
149,16,784.7838156791513,241.38933846996449,3.4711535497047286
150,16,781.3966476266397,242.14828481172563,3.1708036057657516
151,16,783.864619313918,244.13904126522016,1.758161641162623
152,16,782.4617479075839,243.07928460742272,2.4402368546805486
153,16,781.4102917627727,240.8771956259145,3.245212380748493
154,16,784.6548460342909,240.8118429263845,2.717101937180533
155,16,783.9156508045098,243.42646208589875,1.1269926364371154
156,16,785.0189492251905,243.65634248416512,1.0767037168229496
157,16,785.495917145229,242.69104848901418,1.0136643341868272
158,16,786.0983269233631,241.87580751751503,1.634363400883186
159,16,785.2838843585952,243.29278565243482,1.0054364909327829
160,16,785.2365158391533,244.29710570135603,4.775588221859512
161,16,780.4638021875703,244.1314335408804,1.8860152145509668
162,16,778.5790264220288,244.19979802833788,1.9390913017231395
163,16,776.7011157932176,244.68304408017485,3.0316334788224975
164,16,773.9799616542439,243.34658543814223,0.3641853027042617
165,16,774.3224232714421,243.22268638466804,2.637786752013972
166,16,773.5088640862423,240.7134951999877,0.5579431515238422
167,16,773.0755668589837,240.36199260656568,0.8084013672833656
168,16,773.1966825857556,241.16126962447257,1.6274439936375762
169,16,771.5717120030772,241.07157816525404,1.7932114353791386
170,16,772.5325935015954,242.58561713363625,2.2153054586087424
171,16,772.7114261552081,244.79369257549587,1.6082087425248952
172,16,773.6959796882753,243.5220834767323,4.202029787272393
173,16,777.8776889537268,243.10933421584622,2.631942356355794
174,16,776.803629199919,240.706519988231,2.4192786456707496
175,16,774.7544679632392,239.420500007248,5.04908424475746
176,16,775.6063717688194,234.44380314922097,6.6799836250816345
177,16,773.8434637697187,240.88696515386323,3.284385476450645
178,16,773.4680581573682,244.14982564492558,3.6829504481382513
179,16,770.8665471244417,241.54286105962655,1.0766037060853408
180,16,770.2571049827476,242.43036081505412,2.6349467438283694
181,16,768.6803922810639,244.5415030175504,2.684651599331061
182,16,771.1184676895026,243.4176068868706,5.186881252715053
183,16,766.9472324261168,246.50054923262627,1.2352943135813514
184,16,766.8095297034723,245.27295402192254,0.7992233815714425
185,16,766.7195611973141,244.47881065857425,0.7914853996555969
186,16,767.3994934476722,244.0736671373488,0.6589575774423327
187,16,767.7021280265602,244.6590195103088,4.592698117495011
188,16,763.6488179931542,246.81854579436572,4.796779270977732
189,16,762.4747237389532,242.16767554711802,2.5350853755419194
190,16,761.2294221037382,244.37581542009195,1.9049729842344476
191,16,762.3387546754713,242.82716978084608,3.814817951518642
192,16,763.5714550372273,239.21700554339714,2.434493720541894
193,16,761.5849978404196,237.80961523484416,2.805596478148048
194,16,763.1604200440476,235.48810355524552,2.213988652688075
195,16,761.0092919984647,234.96427735721932,3.3641489464971834
196,16,757.6741229919656,235.4048971846284,1.9418882505231285
197,16,756.791601039108,233.6751327555098,1.9763767755807493
198,16,756.9990352313392,231.70967194059938,2.1514996696803426
199,16,759.1437061178767,231.88095421368433,1.9494673489680991
200,16,757.3916616742661,231.02610731961164,1.3886456484176937
201,16,756.1961417071237,231.73255529719626,1.9075995102036634
202,16,757.4889339287903,233.13527556971238,2.240129160429733
203,16,759.6882219622032,232.70946950881807,1.7360586331313141
204,16,761.3982466818917,233.0089941918145,0.5386501050048605
205,16,760.8638562230382,232.9413866988269,3.127043991622982
206,16,758.9439003129266,230.4731538433667,0.4034630061093282
207,16,758.8041838784396,230.85165313693673,3.2495348235609782
208,16,760.4311091047857,228.03872034758427,5.157227980448566
209,16,764.148176492893,231.6136903439047,2.9474110514059633
210,16,765.98582560034,233.91809431540122,3.022953117862853
211,16,762.9703007284401,234.12988501337782,4.245387136604768
212,16,766.5535722972593,236.4066100305332,2.395099987408413
213,16,768.9484143857601,236.371462899372,4.655105423129285
214,16,765.1887698748546,233.62645294455103,4.067773573011319
215,16,767.259089704885,237.12796085439106,4.443973873778628
216,16,763.4902008716261,239.48261173156237,0.5044150368980219
217,16,763.1206300638586,239.13931601720685,3.4501862430910806
218,16,763.3149991740768,235.69460909774216,4.388503925455298
219,16,760.711198177996,232.16201980990448,2.7073644408770385
220,16,760.0403894928933,229.5390752958676,1.2157484130468372
221,16,759.1258429055634,228.7380454940317,1.9437096052500413
222,16,759.6787704151185,230.6014504952911,1.2876089842104879
223,16,760.0164255495494,229.35890234475042,2.5466802524293755
224,16,762.5594204080793,229.22194447676156,4.109573220495299
225,16,758.5016349985492,229.8723056262907,2.709536089158302
226,16,759.6015672404429,232.34853963819143,5.058762578390077
227,16,764.6493852212752,232.01595512726823,1.3290021812195059
228,16,764.0073467004386,230.85232574664565,3.305936581985259
229,16,766.3825083388101,228.55279886580328,0.6926384508416201
230,16,765.6976738180849,228.65647963936993,0.8918731213882888
231,16,765.4143132589933,229.5021417812482,1.825386137668771
232,16,763.703576638097,228.86541989100266,2.8775579077843076
233,16,766.4138787741946,227.89867181434715,4.082267341765107
234,16,766.3963091895,223.81644228144046,2.150146561914519
235,16,764.7848707885247,222.39292673267573,1.5747793053374866
236,16,765.0727791396564,220.8446894634344,3.050019001816936
237,16,767.9521498441478,219.83878675563358,4.166693159144783
238,16,769.0951423857477,223.84564337052646,1.7777064387120478
239,16,767.5725251492324,224.76318188923003,2.1953955523328403
240,16,766.9141709256796,222.66882486438135,2.922395479439603
241,16,769.2876645438807,220.96385466446358,0.9174981085770817
242,16,769.9357350644791,221.61332166098757,1.1277164291489945
243,16,768.8344075740416,221.8558543461647,1.2248099012510587
244,16,769.1161227293913,223.04782576589292,3.634673435167278
245,16,766.2026049032488,220.87474848768574,1.9745338785311157
246,16,764.233141663238,220.7333321388665,0.7503957610899742
247,16,764.9835290384189,220.73687973397287,2.2252189245778773
248,16,766.1458581358512,222.63440188972274,1.7045393587813027
249,16,767.2913409127367,221.37213265002256,4.7828354431095415
250,16,770.3062221538524,217.65918153563481,1.2544247182542756
251,16,769.0555228659888,217.5625758158007,1.414350920927836
252,16,767.9535630962774,216.67596812721058,2.4142753127347696
253,16,767.1075330975173,218.93715333123046,2.044396650731775
254,16,765.7190995200583,220.43775649879603,2.040517706849678
255,16,766.9643580178033,218.82126530310057,0.7813650795747173
256,16,766.240072230904,219.1144230873645,3.3703282988984062
257,16,762.8883021186169,219.4676226863652,1.8126181368671102
258,16,761.3100958789685,220.359166053361,1.0857834244197002
259,16,760.4947938896333,219.64208285670196,5.062458302239981
260,16,763.7506575268357,223.51865815428903,2.4282653109900783
261,16,761.7975533172607,224.96152210043866,2.038833156118747
262,16,760.1611104023382,223.745423739002,1.5965999521275873
263,16,758.9195994831862,222.74154025733685,1.6971579169370665
264,16,758.0875016808911,221.2623654054556,0.5299198694672426
265,16,758.5858604735821,221.08221662859663,1.11887552051645
266,16,759.2397593506892,221.99012559370772,2.855542788460166
267,16,760.7557729833476,224.41000726071556,0.6403549833622455
268,16,760.472558333982,223.83568682132517,2.467326762001314
269,16,761.8856601904324,221.81310320283515,3.1114295293459855
270,16,763.9732090663471,219.5059115318304,2.868827483255265
271,16,766.4985413276654,220.86711250840423,1.6842106761887374
272,16,764.8149967881386,220.9144768960562,1.8942867041375198
273,16,762.9271253161121,220.75870968968522,1.904995057603605
274,16,764.0099009705468,222.32606512214386,3.449872217133961
275,16,767.1255677852874,223.8073613835571,3.3445635650299548
276,16,769.8444114122068,221.85954343187734,0.3912517217110496
277,16,769.9480792180266,222.2368111031379,1.9591581210116678
278,16,771.82006627175,222.81470816474837,2.6954497349018993
279,16,769.1293616891909,222.65483908462875,1.3436431313235286
280,16,768.8819304193951,223.97550355037322,4.310064229351874
281,16,768.5120420030751,219.68134050961535,2.2182831910245424
282,16,766.6991990032465,218.40291156221372,0.7837644697565354
283,16,766.3145079865061,217.72005025441248,2.3151150778436977
284,16,766.5365018497876,220.02449737863222,3.3443812330214113
285,16,763.8304097374131,221.9896821819346,1.975293258495026
286,16,765.2304835156406,220.59627740493124,2.0356237268303796
287,16,763.6399797392017,219.32582012726755,2.1326492837393167
288,16,765.752985879946,219.61460727485377,3.6701174895886437
289,16,767.3594647641097,222.91445393524884,3.2565362532317277
290,16,765.9260225174302,225.8385386970242,2.947482065590622
291,16,764.6473665826137,228.49422872549835,4.897927787855444
292,16,760.0482239451391,230.17874159728333,1.5061669868712229
293,16,761.5251063962453,230.47430414219588,4.631264231948911
294,16,765.5425138452724,228.17016747640744,1.6100231941081862
295,16,763.9912834409847,227.73905389696495,1.0221036444310359
296,16,764.6689085632969,228.50424671813528,0.7885500652415413
297,16,764.215837456536,229.1496440977479,1.4364333565043492
298,16,765.3102576324532,230.08001244750176,1.2556964372247246
299,16,766.5003161688678,229.67934522602553,0.0
0,17,147.39617642840807,682.8153842018277,1.9484565038839814
1,17,149.00451919827924,683.9152552315993,2.2817523788793608
2,17,151.27986389128282,684.0861366130956,0.19544257710477417
3,17,151.46842893553477,684.1375275172676,3.851117392585265
4,17,152.31726294685743,687.8939335113921,0.4207759272847769
5,17,151.89785092127826,687.9277851551033,2.3489175165349216
6,17,152.83157093764933,690.0831460136401,3.1614496885152823
7,17,154.85719732830023,692.510408228258,4.526385914649725
8,17,153.70730544694646,696.888297915029,3.688719697249879
9,17,157.29206585994697,696.0187314792327,4.022079456577512
10,17,155.76985989302318,699.741635204725,3.4894567375277497
11,17,152.28824712999025,699.9754746611134,3.3432506502877333
12,17,150.94637584510116,703.0376154752236,0.969664319394152
13,17,150.04618076655106,702.6772022223314,5.4901953936474355
14,17,154.90654646865156,700.1239512158159,0.8587863975396585
15,17,155.7365526578916,700.3444139165667,4.127695270010538
16,17,159.72826186243162,701.3951878544134,3.738053576394114
17,17,160.40944357010008,705.070651909622,2.2003609506766577
18,17,161.35347460837048,707.0582116476035,1.3091024171487013
19,17,162.19983373032744,708.0569235055809,1.5470132801018053
20,17,160.8398251475124,708.7942339852846,1.1413772659730845
21,17,159.74603456108503,709.1203692583279,2.6466516522297385
22,17,160.29603971737308,706.5314970528478,3.7355214418507177
23,17,159.79576544129733,710.2333676733887,2.439618994849382
24,17,158.87337473926377,712.4918929074367,0.4472187793364731
25,17,159.268874104928,712.2831229662326,3.0666509439758496
26,17,162.15425539450982,711.2444108666019,4.542488772814414
27,17,163.5864822955157,715.5552031783678,3.897728819215981
28,17,166.2874977081814,718.3653287429448,0.8274479465389553
29,17,166.66938013146193,717.6312743042137,2.6304528751552474
30,17,169.1633782088765,718.467489538627,4.19433221712572
31,17,168.69935957727762,722.6360755647452,1.9070499213022154
32,17,168.45111743791483,720.7452516061009,2.326954216475149
33,17,170.5084710961125,721.8324552901786,1.4466035055706679
34,17,171.90689586570298,721.462225812523,2.2970529764836556
35,17,172.39011186412029,723.7078782067385,2.3731933920223067
36,17,171.1024684236494,725.701372938648,1.7753110342945968
37,17,172.6418093624621,726.5857703281644,2.9394030063649166
38,17,169.70480758543246,726.7045583559777,1.5800878082830194
39,17,169.29942648580902,728.231759602033,0.29060124799755155
40,17,169.01586370692422,728.168188887322,2.2056161136889516
41,17,168.2391731206027,726.1038502101462,3.5043180521554973
42,17,164.9162773250643,727.2167781245487,4.207951238847632
43,17,169.082786489095,726.6276643710448,2.070440054697481
44,17,167.07808099879253,727.1452336101296,5.051220605740287
45,17,168.9817297421112,722.4664569463085,1.366326121214777
46,17,169.7778031716935,721.3560002095435,1.2359955421705766
47,17,169.37163652068946,720.1886469502952,1.9413572000674506
48,17,171.2003482562842,719.5369712898997,6.099543322215762
49,17,165.55891914094815,717.217767487681,2.218712258694785
50,17,167.75438056295013,717.5381317044462,3.9882945893558217
51,17,164.45787294762908,715.2932416684722,0.6030507543865608
52,17,164.57922330246885,715.8839567467853,2.3677852037192584
53,17,162.31040190474735,716.5613460264414,1.9235371273183968
54,17,160.4798806854922,715.9704254344589,2.393361151996622
55,17,158.09402763824414,716.1598531009276,4.04302946417956
56,17,154.05148307788286,716.2224687995782,0.7528866643192678
57,17,154.80270295370187,716.2725390251047,3.7048280400328695
58,17,156.97750952965112,719.2718668103629,2.4912416793193146
59,17,155.02785173724237,720.8227116115205,1.1596064374717299
60,17,155.08109517331613,719.6643281575896,3.0219783323009795
61,17,156.48161873040115,716.9864770028488,0.501820211413299
62,17,155.98046806144364,717.0123909293427,1.0853463541027075
63,17,156.93740672747808,717.524489648158,8.20567889782519
64,17,158.41189364420828,725.5966055112143,2.546213317129718
65,17,158.87310906282607,728.1006986792011,4.96922231578536
66,17,157.66736396600152,723.2799778632667,3.584750529362129
67,17,159.39776581019856,726.4194277856833,1.6433215093318962
68,17,160.46557792435163,727.6685406196182,3.9669063607212864
69,17,163.8278520308533,729.7736436830047,3.3931692026307534
70,17,160.43706484282765,729.9007636389632,1.1290347357026358
71,17,159.30818423427232,729.9194185592487,2.2265369385119405
72,17,159.04884067829818,727.7080371677803,2.0139235188586966
73,17,161.05703873476355,727.8597886284681,2.4644402520911592
74,17,160.20941459789546,725.5457015344447,2.8569832327506663
75,17,157.38949480856428,725.087001660936,4.0041295905677075
76,17,161.0933260546432,723.5655918283697,1.088070923154269
77,17,161.43102946923977,724.5999296540261,1.8306982971681778
78,17,161.12433738448615,726.4047554684481,2.3505103171545363
79,17,163.40691440353044,725.8437377297082,2.7539723219431993
80,17,162.69887781000494,723.1823381482365,1.1130305462074344
81,17,161.9937173504332,722.3211844319654,1.9054142820569149
82,17,162.81011789215705,724.0428387938335,3.962088319250147
83,17,166.68360882072562,724.8760325743165,3.878510931842609
84,17,164.53182518221942,721.6491650187016,1.7280104501000009
85,17,162.86140251536875,721.2067757899378,1.4421907565373837
86,17,161.9065246904459,722.2875729576397,1.2519788450297407
87,17,163.1572596863249,722.3433672090066,1.8424121781293579
88,17,161.7389917662795,721.1673575402158,3.734585850089035
89,17,163.99121783301877,718.1883293067166,4.644584505833645
90,17,160.4743694411233,721.2221293364239,4.337048195512271
91,17,161.07724300455672,725.517071771045,3.3104234942367676
92,17,157.772819453484,725.7162920167801,1.5926755716876848
93,17,156.26526853967567,726.2300095645886,2.648997501505258
94,17,158.28957233833265,727.9386294444109,1.9949928256865825
95,17,157.3002876095129,726.2061999076433,2.981603260504123
96,17,154.68528901367316,727.638589640504,3.124119480797417
97,17,156.23324555726222,724.9249291846884,1.0974057215244193
98,17,157.33064984867784,724.926700855404,1.4257746702766212
99,17,157.107777043865,723.5184533191813,2.787342999377238
100,17,159.784345651526,724.2964388490345,2.4701388180668205
101,17,159.08918954900096,726.6667434230593,1.6074256097891562
102,17,160.46364014200927,725.8332551757605,2.211950318819264
103,17,158.72070490247364,724.4713076864242,1.4871015276928088
104,17,160.14010305621875,724.027708954673,4.175421401901258
105,17,164.2921763770376,724.4686522866323,2.142532411702625
106,17,164.90672566469138,726.5211566857117,3.609281291540724
107,17,161.79434327166248,724.6935934772208,2.2168150720950814
108,17,163.99757167585204,724.4485349886099,7.940808857715339
109,17,160.31294598375618,731.4827356414146,0.9929559131000595
110,17,161.01326638097905,732.1866623326218,2.0330580007918098
111,17,159.1206690893414,731.444098984301,5.091116054469777
112,17,155.95970743358689,735.4350617867999,4.64744050378068
113,17,153.49679542660272,739.376225026509,0.640585954805592
114,17,153.97544156663358,739.8019576164381,1.765728786480289
115,17,152.2890943290655,740.3254374553543,3.660622414007209
116,17,149.82436588244965,737.6189138285639,3.346623515165717
117,17,146.57558834274212,738.4222403186985,2.103048747606437
118,17,148.13802933319568,739.829930691671,2.8574123814978485
119,17,148.64309476407027,737.0175092388172,5.75640338689482
120,17,145.8092332293314,732.0069794510022,0.9485298800188484
121,17,146.74108414189692,732.1840749338338,2.7531288222383026
122,17,147.1714531528862,729.4647917881832,2.484414656996011
123,17,148.39551716467957,727.3028520381141,2.180471421248838
124,17,149.34070038803742,725.337887841706,1.6894928679808532
125,17,151.0191903231613,725.5303915784126,1.8383799604572788
126,17,149.92822065817114,727.0100625111143,2.9988821202874894
127,17,152.80590805194822,726.1661376121591,2.099351117150269
128,17,154.39308864675485,727.5402310851621,2.228374017496902
129,17,156.62137038826467,727.5199519749929,2.5479764638388276
130,17,155.2509503033951,729.6680052451104,0.9511154155127803
131,17,156.14991213847213,729.9786306669628,4.58074532959551
132,17,155.00762107224645,734.4146648073445,1.2917639265167982
133,17,154.6561949501321,733.1716226831404,1.5317950293688596
134,17,156.0209059745739,733.8672948988901,4.0814380522350255
135,17,160.00296801276212,734.7624588493776,1.4038190532620867
136,17,160.2497071637272,736.1444240174201,0.2444743545513813
137,17,160.07804849202412,736.3184958717287,4.305906697294473
138,17,162.4584626615057,739.9065957682668,0.8382828392676731
139,17,162.8337358052996,739.1570037551305,3.3923322916056726
140,17,163.86472648606727,742.3888726560671,1.7848976941350376
141,17,165.42775260785737,743.2507364046552,4.4467120741726385
142,17,160.98480130517595,743.0678922289367,1.0880198424783627
143,17,160.13939123503494,743.7527783442367,2.6619695333431292
144,17,162.77539925466033,743.3819097463241,1.264464988573213
145,17,163.6636640352849,742.4819889793511,2.41720330386005
